date,city,type,temp_min,temp_max,weather,wind_direction,wind_speed,humidity,precip_mm
2023-06-01,Perth,historical,11.8,17.5,51.0,180.0,20.9,84.0,0.3
2023-06-02,Perth,historical,7.1,17.0,3.0,138.0,15.4,83.0,0.0
2023-06-03,Perth,historical,8.0,17.1,3.0,68.0,14.2,78.0,0.0
2023-06-04,Perth,historical,9.0,19.5,65.0,351.0,31.7,76.0,33.7
2023-06-05,Perth,historical,10.4,15.5,63.0,276.0,41.7,80.0,42.3
2023-06-06,Perth,historical,9.0,12.8,61.0,235.0,35.7,76.0,15.7
2023-06-07,Perth,historical,8.9,15.4,53.0,211.0,18.7,80.0,3.8
2023-06-08,Perth,historical,13.1,17.4,55.0,260.0,18.9,84.0,4.6
2023-06-09,Perth,historical,13.0,17.1,55.0,346.0,14.5,89.0,3.4
2023-06-10,Perth,historical,12.6,17.8,63.0,319.0,27.6,87.0,20.2
2023-06-11,Perth,historical,14.1,16.3,53.0,224.0,32.4,66.0,1.3
2023-06-12,Perth,historical,9.9,17.0,51.0,211.0,16.2,76.0,0.1
2023-06-13,Perth,historical,9.7,18.6,53.0,309.0,24.1,75.0,1.6
2023-06-14,Perth,historical,13.4,17.5,63.0,252.0,17.5,74.0,11.3
2023-06-15,Perth,historical,15.1,18.1,51.0,271.0,31.8,70.0,1.2
2023-06-16,Perth,historical,10.4,17.6,51.0,248.0,33.5,72.0,0.7
2023-06-17,Perth,historical,7.0,14.7,3.0,118.0,10.7,77.0,0.0
2023-06-18,Perth,historical,6.1,15.3,3.0,79.0,11.3,75.0,0.0
2023-06-19,Perth,historical,6.3,15.7,51.0,46.0,14.5,72.0,0.1
2023-06-20,Perth,historical,9.3,14.7,63.0,213.0,24.5,79.0,14.6
2023-06-21,Perth,historical,9.8,14.6,53.0,178.0,24.2,79.0,3.1
2023-06-22,Perth,historical,8.8,16.4,53.0,269.0,33.3,77.0,2.3
2023-06-23,Perth,historical,10.2,13.7,51.0,205.0,35.4,73.0,1.4
2023-06-24,Perth,historical,9.4,15.3,53.0,219.0,23.6,83.0,2.8
2023-06-25,Perth,historical,7.6,14.4,61.0,150.0,21.7,83.0,2.9
2023-06-26,Perth,historical,5.3,12.9,1.0,154.0,15.7,80.0,0.0
2023-06-27,Perth,historical,3.3,13.3,3.0,154.0,13.5,85.0,0.0
2023-06-28,Perth,historical,4.2,15.3,3.0,139.0,16.4,86.0,0.0
2023-06-29,Perth,historical,5.7,15.6,3.0,79.0,11.5,75.0,0.0
2023-06-30,Perth,historical,6.3,15.4,0.0,76.0,16.5,74.0,0.0
2023-07-01,Perth,historical,5.9,15.3,0.0,52.0,18.9,72.0,0.0
2023-07-02,Perth,historical,7.5,16.6,3.0,26.0,24.8,63.0,0.0
2023-07-03,Perth,historical,10.7,18.5,63.0,316.0,39.4,73.0,21.0
2023-07-04,Perth,historical,12.6,15.2,55.0,261.0,41.4,61.0,2.7
2023-07-05,Perth,historical,10.9,15.2,53.0,231.0,32.3,68.0,2.3
2023-07-06,Perth,historical,9.8,16.2,51.0,253.0,22.9,79.0,1.2
2023-07-07,Perth,historical,13.9,17.6,51.0,246.0,28.3,77.0,0.9
2023-07-08,Perth,historical,9.6,17.2,51.0,356.0,12.8,91.0,1.3
2023-07-09,Perth,historical,11.3,18.0,51.0,332.0,23.0,87.0,1.3
2023-07-10,Perth,historical,12.0,18.2,53.0,343.0,19.1,86.0,1.3
2023-07-11,Perth,historical,13.8,18.6,51.0,325.0,23.7,79.0,1.0
2023-07-12,Perth,historical,12.8,18.8,51.0,332.0,32.1,79.0,0.4
2023-07-13,Perth,historical,14.5,17.7,53.0,261.0,31.1,75.0,1.9
2023-07-14,Perth,historical,8.1,15.0,61.0,190.0,22.3,73.0,4.2
2023-07-15,Perth,historical,5.1,14.9,0.0,64.0,14.8,74.0,0.0
2023-07-16,Perth,historical,4.8,17.2,2.0,9.0,19.8,68.0,0.0
2023-07-17,Perth,historical,8.7,18.8,3.0,27.0,16.6,73.0,0.0
2023-07-18,Perth,historical,10.2,18.7,65.0,337.0,38.0,68.0,16.9
2023-07-19,Perth,historical,12.3,14.8,61.0,241.0,41.8,65.0,4.8
2023-07-20,Perth,historical,9.2,15.8,51.0,311.0,17.4,76.0,0.7
2023-07-21,Perth,historical,11.5,17.9,53.0,256.0,28.4,80.0,2.1
2023-07-22,Perth,historical,7.7,17.5,3.0,64.0,11.4,83.0,0.0
2023-07-23,Perth,historical,7.4,18.4,0.0,61.0,15.3,74.0,0.0
2023-07-24,Perth,historical,9.2,19.3,1.0,34.0,24.4,57.0,0.0
2023-07-25,Perth,historical,11.7,16.1,63.0,13.0,36.2,60.0,11.8
2023-07-26,Perth,historical,10.8,14.0,63.0,252.0,29.8,82.0,36.0
2023-07-27,Perth,historical,11.5,15.8,53.0,220.0,23.4,81.0,4.8
2023-07-28,Perth,historical,12.8,17.5,51.0,288.0,31.7,68.0,0.1
2023-07-29,Perth,historical,14.6,17.7,55.0,263.0,27.6,81.0,3.2
2023-07-30,Perth,historical,10.8,17.1,51.0,261.0,14.3,88.0,1.4
2023-07-31,Perth,historical,8.9,18.9,3.0,37.0,11.7,87.0,0.0
2023-08-01,Perth,historical,10.3,21.6,3.0,360.0,24.5,68.0,0.0
2023-08-02,Perth,historical,9.3,20.3,53.0,355.0,51.5,66.0,3.5
2023-08-03,Perth,historical,6.8,14.0,2.0,175.0,24.5,76.0,0.0
2023-08-04,Perth,historical,4.5,14.9,3.0,80.0,12.6,76.0,0.0
2023-08-05,Perth,historical,6.3,17.4,3.0,79.0,15.6,74.0,0.0
2023-08-06,Perth,historical,4.7,19.1,3.0,151.0,14.2,84.0,0.0
2023-08-07,Perth,historical,10.5,20.5,51.0,356.0,15.1,88.0,0.1
2023-08-08,Perth,historical,13.5,18.6,63.0,284.0,37.7,78.0,9.9
2023-08-09,Perth,historical,8.4,16.6,3.0,146.0,12.5,75.0,0.0
2023-08-10,Perth,historical,7.7,13.9,53.0,135.0,11.7,84.0,3.8
2023-08-11,Perth,historical,9.0,16.5,51.0,155.0,12.0,86.0,0.5
2023-08-12,Perth,historical,7.6,17.1,3.0,94.0,19.1,80.0,0.0
2023-08-13,Perth,historical,7.4,17.2,51.0,162.0,16.6,84.0,0.2
2023-08-14,Perth,historical,8.7,18.2,51.0,330.0,18.3,77.0,0.2
2023-08-15,Perth,historical,13.2,16.2,65.0,315.0,29.5,85.0,25.6
2023-08-16,Perth,historical,10.0,14.6,63.0,190.0,35.8,74.0,5.5
2023-08-17,Perth,historical,8.5,16.9,51.0,176.0,19.3,84.0,0.7
2023-08-18,Perth,historical,6.4,18.1,3.0,168.0,18.2,86.0,0.0
2023-08-19,Perth,historical,6.8,18.2,3.0,167.0,16.2,87.0,0.0
2023-08-20,Perth,historical,7.3,17.6,51.0,225.0,22.4,85.0,0.3
2023-08-21,Perth,historical,8.9,17.4,51.0,183.0,17.4,77.0,0.4
2023-08-22,Perth,historical,5.5,16.8,3.0,124.0,12.1,82.0,0.0
2023-08-23,Perth,historical,7.1,17.0,51.0,150.0,12.3,84.0,0.2
2023-08-24,Perth,historical,7.5,19.1,3.0,117.0,14.7,85.0,0.0
2023-08-25,Perth,historical,9.4,22.3,3.0,1.0,17.9,79.0,0.0
2023-08-26,Perth,historical,11.2,21.9,3.0,123.0,14.3,86.0,0.0
2023-08-27,Perth,historical,9.7,20.6,3.0,299.0,11.8,87.0,0.0
2023-08-28,Perth,historical,13.7,20.0,3.0,219.0,15.6,85.0,0.0
2023-08-29,Perth,historical,11.3,20.1,3.0,153.0,17.8,76.0,0.0
2023-08-30,Perth,historical,9.4,21.8,0.0,103.0,18.1,68.0,0.0
2023-08-31,Perth,historical,13.0,27.3,0.0,73.0,20.0,64.0,0.0
2023-09-01,Perth,historical,12.0,20.6,61.0,291.0,33.0,86.0,4.3
2023-09-02,Perth,historical,14.5,18.3,51.0,292.0,40.4,72.0,1.4
2023-09-03,Perth,historical,12.1,14.7,63.0,241.0,48.0,63.0,7.6
2023-09-04,Perth,historical,14.4,17.8,51.0,254.0,32.2,69.0,0.9
2023-09-05,Perth,historical,15.0,19.1,51.0,282.0,31.3,74.0,2.2
2023-09-06,Perth,historical,9.3,16.6,51.0,211.0,34.4,66.0,0.6
2023-09-07,Perth,historical,6.3,18.1,3.0,88.0,16.9,69.0,0.0
2023-09-08,Perth,historical,9.2,23.4,3.0,53.0,23.7,48.0,0.0
2023-09-09,Perth,historical,12.5,20.1,61.0,334.0,23.1,67.0,2.7
2023-09-10,Perth,historical,12.3,19.6,51.0,322.0,17.8,87.0,0.2
2023-09-11,Perth,historical,11.9,21.2,3.0,345.0,19.0,87.0,0.0
2023-09-12,Perth,historical,13.6,22.0,51.0,338.0,23.2,85.0,0.1
2023-09-13,Perth,historical,12.2,16.5,63.0,307.0,51.5,81.0,26.9
2023-09-14,Perth,historical,14.8,18.6,3.0,283.0,38.0,66.0,0.0
2023-09-15,Perth,historical,16.4,19.5,51.0,299.0,24.6,80.0,0.6
2023-09-16,Perth,historical,14.5,19.5,53.0,244.0,21.0,81.0,1.7
2023-09-17,Perth,historical,11.1,17.8,51.0,181.0,20.2,73.0,0.6
2023-09-18,Perth,historical,9.0,18.6,3.0,222.0,23.3,73.0,0.0
2023-09-19,Perth,historical,15.1,18.5,51.0,225.0,21.1,76.0,0.7
2023-09-20,Perth,historical,11.6,19.3,3.0,161.0,19.4,74.0,0.0
2023-09-21,Perth,historical,9.5,21.8,53.0,159.0,16.5,76.0,0.9
2023-09-22,Perth,historical,13.1,25.8,3.0,215.0,18.5,81.0,0.0
2023-09-23,Perth,historical,12.7,18.1,51.0,208.0,21.7,77.0,0.4
2023-09-24,Perth,historical,10.9,21.0,3.0,176.0,24.4,76.0,0.0
2023-09-25,Perth,historical,9.9,19.4,0.0,200.0,28.5,77.0,0.0
2023-09-26,Perth,historical,8.3,21.6,0.0,177.0,23.6,76.0,0.0
2023-09-27,Perth,historical,13.4,32.6,3.0,72.0,25.6,53.0,0.0
2023-09-28,Perth,historical,15.2,26.7,3.0,212.0,19.1,79.0,0.0
2023-09-29,Perth,historical,15.1,19.9,51.0,253.0,25.4,81.0,0.1
2023-09-30,Perth,historical,14.6,19.6,51.0,246.0,23.0,71.0,0.1
2023-10-01,Perth,historical,12.8,19.7,51.0,297.0,39.5,75.0,1.6
2023-10-02,Perth,historical,14.2,16.4,53.0,240.0,42.7,60.0,2.1
2023-10-03,Perth,historical,11.4,17.5,51.0,198.0,23.8,64.0,0.1
2023-10-04,Perth,historical,7.9,19.7,0.0,183.0,23.4,76.0,0.0
2023-10-05,Perth,historical,10.2,25.5,3.0,179.0,25.6,70.0,0.0
2023-10-06,Perth,historical,16.0,31.4,1.0,112.0,27.4,47.0,0.0
2023-10-07,Perth,historical,16.3,32.6,3.0,30.0,21.8,51.0,0.0
2023-10-08,Perth,historical,14.9,20.7,3.0,276.0,17.7,83.0,0.0
2023-10-09,Perth,historical,12.6,22.8,3.0,196.0,22.3,78.0,0.0
2023-10-10,Perth,historical,13.4,20.6,3.0,191.0,32.8,70.0,0.0
2023-10-11,Perth,historical,11.9,19.5,3.0,175.0,29.0,58.0,0.0
2023-10-12,Perth,historical,11.9,25.4,0.0,124.0,22.4,51.0,0.0
2023-10-13,Perth,historical,14.8,29.1,0.0,117.0,22.4,42.0,0.0
2023-10-14,Perth,historical,16.3,30.2,3.0,133.0,25.4,42.0,0.0
2023-10-15,Perth,historical,16.9,31.7,3.0,96.0,29.8,37.0,0.0
2023-10-16,Perth,historical,20.4,34.8,3.0,79.0,30.7,28.0,0.0
2023-10-17,Perth,historical,17.8,28.3,2.0,276.0,33.7,51.0,0.0
2023-10-18,Perth,historical,13.8,23.5,3.0,196.0,26.8,75.0,0.0
2023-10-19,Perth,historical,13.7,23.4,3.0,191.0,25.7,68.0,0.0
2023-10-20,Perth,historical,12.3,23.4,3.0,197.0,20.9,64.0,0.0
2023-10-21,Perth,historical,15.2,28.1,3.0,220.0,18.2,66.0,0.0
2023-10-22,Perth,historical,14.7,21.2,51.0,219.0,32.0,82.0,0.5
2023-10-23,Perth,historical,11.3,20.6,3.0,182.0,33.9,60.0,0.0
2023-10-24,Perth,historical,11.7,25.6,3.0,101.0,24.1,43.0,0.0
2023-10-25,Perth,historical,16.9,34.0,3.0,49.0,27.5,36.0,0.0
2023-10-26,Perth,historical,15.8,22.1,3.0,222.0,25.1,75.0,0.0
2023-10-27,Perth,historical,11.7,21.0,3.0,184.0,35.1,60.0,0.0
2023-10-28,Perth,historical,10.0,22.6,1.0,185.0,31.3,55.0,0.0
2023-10-29,Perth,historical,12.2,19.7,51.0,205.0,20.9,69.0,0.2
2023-10-30,Perth,historical,11.1,20.9,3.0,182.0,34.5,58.0,0.0
2023-10-31,Perth,historical,13.1,25.5,3.0,138.0,34.4,52.0,0.0
2023-11-01,Perth,historical,13.8,25.6,0.0,184.0,28.4,58.0,0.0
2023-11-02,Perth,historical,16.8,30.7,3.0,141.0,31.9,44.0,0.0
2023-11-03,Perth,historical,18.9,34.1,3.0,95.0,39.3,33.0,0.0
2023-11-04,Perth,historical,18.3,35.5,3.0,76.0,35.7,41.0,0.0
2023-11-05,Perth,historical,17.3,23.7,3.0,286.0,18.9,82.0,0.0
2023-11-06,Perth,historical,16.3,24.1,3.0,234.0,26.3,80.0,0.0
2023-11-07,Perth,historical,16.6,22.8,3.0,207.0,29.5,74.0,0.0
2023-11-08,Perth,historical,15.5,26.5,3.0,197.0,25.5,63.0,0.0
2023-11-09,Perth,historical,16.6,22.5,3.0,208.0,33.2,67.0,0.0
2023-11-10,Perth,historical,14.1,23.1,3.0,182.0,38.0,54.0,0.0
2023-11-11,Perth,historical,14.6,28.3,3.0,119.0,25.6,42.0,0.0
2023-11-12,Perth,historical,15.6,28.0,63.0,109.0,29.8,53.0,6.8
2023-11-13,Perth,historical,16.0,27.4,51.0,123.0,20.5,65.0,0.8
2023-11-14,Perth,historical,16.0,25.0,0.0,188.0,29.2,74.0,0.0
2023-11-15,Perth,historical,17.3,28.0,3.0,133.0,26.2,62.0,0.0
2023-11-16,Perth,historical,14.1,27.3,0.0,109.0,21.6,49.0,0.0
2023-11-17,Perth,historical,14.8,28.0,0.0,129.0,22.1,52.0,0.0
2023-11-18,Perth,historical,16.6,29.8,0.0,146.0,30.9,47.0,0.0
2023-11-19,Perth,historical,15.2,28.9,0.0,198.0,28.3,58.0,0.0
2023-11-20,Perth,historical,17.8,30.9,3.0,164.0,32.6,48.0,0.0
2023-11-21,Perth,historical,18.0,35.3,1.0,105.0,32.7,36.0,0.0
2023-11-22,Perth,historical,26.1,37.6,0.0,80.0,35.3,20.0,0.0
2023-11-23,Perth,historical,20.5,39.3,3.0,53.0,32.8,32.0,0.0
2023-11-24,Perth,historical,18.4,26.9,3.0,260.0,21.4,79.0,0.0
2023-11-25,Perth,historical,17.8,31.3,3.0,259.0,23.7,61.0,0.0
2023-11-26,Perth,historical,20.6,34.1,3.0,67.0,39.0,54.0,0.0
2023-11-27,Perth,historical,18.6,24.7,51.0,276.0,23.4,76.0,0.3
2023-11-28,Perth,historical,17.1,23.5,51.0,269.0,27.0,75.0,2.4
2023-11-29,Perth,historical,16.3,23.6,51.0,224.0,22.5,75.0,1.1
2023-11-30,Perth,historical,17.2,26.4,3.0,207.0,29.3,71.0,0.0
2023-12-01,Perth,historical,18.8,33.0,3.0,153.0,28.8,58.0,0.0
2023-12-02,Perth,historical,18.9,24.3,3.0,225.0,25.3,74.0,0.0
2023-12-03,Perth,historical,20.0,24.5,51.0,241.0,19.2,68.0,0.7
2023-12-04,Perth,historical,17.5,24.8,3.0,214.0,23.5,70.0,0.0
2023-12-05,Perth,historical,17.0,25.7,3.0,194.0,32.0,65.0,0.0
2023-12-06,Perth,historical,17.4,27.7,3.0,203.0,34.2,61.0,0.0
2023-12-07,Perth,historical,17.4,23.9,3.0,199.0,38.2,63.0,0.0
2023-12-08,Perth,historical,15.1,23.8,0.0,187.0,40.7,54.0,0.0
2023-12-09,Perth,historical,13.6,28.2,0.0,115.0,26.3,36.0,0.0
2023-12-10,Perth,historical,14.8,30.4,0.0,101.0,28.6,29.0,0.0
2023-12-11,Perth,historical,16.4,31.7,0.0,121.0,27.7,35.0,0.0
2023-12-12,Perth,historical,19.1,32.4,0.0,149.0,25.2,45.0,0.0
2023-12-13,Perth,historical,15.6,27.0,0.0,210.0,28.4,64.0,0.0
2023-12-14,Perth,historical,17.3,27.1,3.0,188.0,33.4,58.0,0.0
2023-12-15,Perth,historical,16.5,29.2,3.0,159.0,30.2,47.0,0.0
2023-12-16,Perth,historical,18.3,32.4,3.0,154.0,30.1,40.0,0.0
2023-12-17,Perth,historical,20.1,28.9,3.0,193.0,39.3,50.0,0.0
2023-12-18,Perth,historical,16.9,30.7,3.0,123.0,29.6,40.0,0.0
2023-12-19,Perth,historical,17.3,33.0,3.0,92.0,34.4,39.0,0.0
2023-12-20,Perth,historical,21.2,36.1,3.0,96.0,32.4,29.0,0.0
2023-12-21,Perth,historical,24.2,36.3,3.0,103.0,32.4,25.0,0.0
2023-12-22,Perth,historical,20.3,28.9,3.0,281.0,23.0,51.0,0.0
2023-12-23,Perth,historical,18.8,32.1,0.0,177.0,36.6,48.0,0.0
2023-12-24,Perth,historical,17.0,32.2,3.0,137.0,30.6,45.0,0.0
2023-12-25,Perth,historical,19.7,32.1,3.0,211.0,29.3,50.0,0.0
2023-12-26,Perth,historical,20.2,24.5,3.0,220.0,30.0,74.0,0.0
2023-12-27,Perth,historical,16.9,24.7,3.0,204.0,30.6,64.0,0.0
2023-12-28,Perth,historical,18.0,28.8,3.0,129.0,33.9,47.0,0.0
2023-12-29,Perth,historical,17.4,31.5,3.0,111.0,33.5,45.0,0.0
2023-12-30,Perth,historical,19.3,34.8,3.0,137.0,31.7,46.0,0.0
2023-12-31,Perth,historical,20.0,28.1,2.0,203.0,34.2,55.0,0.0
2024-01-01,Perth,historical,17.0,25.6,2.0,197.0,32.7,60.0,0.0
2024-01-02,Perth,historical,17.8,28.9,3.0,133.0,29.1,53.0,0.0
2024-01-03,Perth,historical,17.9,30.9,2.0,112.0,31.9,45.0,0.0
2024-01-04,Perth,historical,16.4,30.6,0.0,102.0,30.4,44.0,0.0
2024-01-05,Perth,historical,16.7,29.9,0.0,112.0,25.8,45.0,0.0
2024-01-06,Perth,historical,18.1,30.3,1.0,158.0,30.9,54.0,0.0
2024-01-07,Perth,historical,18.7,32.7,3.0,172.0,29.2,48.0,0.0
2024-01-08,Perth,historical,21.1,33.0,3.0,201.0,35.7,49.0,0.0
2024-01-09,Perth,historical,18.4,28.1,2.0,198.0,39.6,58.0,0.0
2024-01-10,Perth,historical,17.6,28.9,0.0,187.0,28.7,56.0,0.0
2024-01-11,Perth,historical,18.9,29.8,3.0,204.0,30.2,59.0,0.0
2024-01-12,Perth,historical,20.6,36.0,51.0,112.0,28.7,49.0,0.4
2024-01-13,Perth,historical,25.8,38.0,3.0,106.0,30.1,48.0,0.0
2024-01-14,Perth,historical,21.9,32.8,2.0,274.0,24.8,67.0,0.0
2024-01-15,Perth,historical,21.3,31.1,1.0,271.0,18.8,78.0,0.0
2024-01-16,Perth,historical,21.4,37.3,3.0,23.0,26.0,54.0,0.0
2024-01-17,Perth,historical,22.0,29.0,1.0,284.0,25.9,68.0,0.0
2024-01-18,Perth,historical,21.0,25.6,51.0,237.0,27.4,69.0,0.3
2024-01-19,Perth,historical,21.0,26.5,51.0,210.0,27.4,65.0,0.2
2024-01-20,Perth,historical,17.9,30.6,0.0,202.0,29.1,68.0,0.0
2024-01-21,Perth,historical,20.2,27.3,1.0,210.0,33.2,73.0,0.0
2024-01-22,Perth,historical,17.8,26.3,1.0,199.0,30.3,61.0,0.0
2024-01-23,Perth,historical,17.6,26.1,1.0,195.0,31.2,61.0,0.0
2024-01-24,Perth,historical,17.5,27.1,2.0,192.0,36.0,60.0,0.0
2024-01-25,Perth,historical,16.9,27.7,3.0,187.0,43.3,50.0,0.0
2024-01-26,Perth,historical,16.3,29.0,2.0,165.0,34.6,53.0,0.0
2024-01-27,Perth,historical,17.9,31.2,0.0,166.0,24.8,40.0,0.0
2024-01-28,Perth,historical,17.7,26.2,1.0,208.0,30.3,67.0,0.0
2024-01-29,Perth,historical,16.9,27.0,0.0,184.0,33.8,54.0,0.0
2024-01-30,Perth,historical,17.8,34.3,0.0,165.0,30.3,45.0,0.0
2024-01-31,Perth,historical,20.5,37.5,0.0,193.0,27.8,40.0,0.0
2024-02-01,Perth,historical,23.4,39.6,0.0,205.0,28.5,33.0,0.0
2024-02-02,Perth,historical,21.6,34.7,1.0,206.0,30.5,46.0,0.0
2024-02-03,Perth,historical,20.9,29.7,53.0,198.0,40.1,57.0,0.7
2024-02-04,Perth,historical,15.5,25.5,1.0,187.0,40.9,51.0,0.0
2024-02-05,Perth,historical,15.2,27.8,1.0,165.0,32.7,48.0,0.0
2024-02-06,Perth,historical,16.6,30.9,1.0,141.0,30.2,44.0,0.0
2024-02-07,Perth,historical,20.6,35.6,0.0,116.0,30.5,29.0,0.0
2024-02-08,Perth,historical,22.5,37.9,0.0,129.0,28.9,21.0,0.0
2024-02-09,Perth,historical,24.5,40.7,0.0,124.0,28.1,21.0,0.0
2024-02-10,Perth,historical,24.7,39.2,0.0,186.0,25.3,25.0,0.0
2024-02-11,Perth,historical,21.0,32.3,0.0,209.0,25.6,48.0,0.0
2024-02-12,Perth,historical,21.3,32.5,0.0,182.0,34.1,51.0,0.0
2024-02-13,Perth,historical,17.0,34.6,0.0,128.0,22.8,35.0,0.0
2024-02-14,Perth,historical,18.4,34.8,3.0,135.0,28.7,37.0,0.0
2024-02-15,Perth,historical,24.3,39.7,3.0,140.0,31.4,34.0,0.0
2024-02-16,Perth,historical,20.2,25.8,3.0,256.0,20.0,78.0,0.0
2024-02-17,Perth,historical,17.8,31.9,3.0,198.0,24.3,67.0,0.0
2024-02-18,Perth,historical,26.3,43.1,3.0,101.0,25.4,28.0,0.0
2024-02-19,Perth,historical,26.8,44.2,3.0,81.0,33.1,29.0,0.0
2024-02-20,Perth,historical,22.5,33.5,3.0,286.0,15.8,47.0,0.0
2024-02-21,Perth,historical,21.3,27.5,51.0,233.0,28.5,71.0,0.1
2024-02-22,Perth,historical,17.5,32.4,3.0,133.0,23.8,38.0,0.0
2024-02-23,Perth,historical,19.4,37.9,3.0,117.0,23.5,40.0,0.0
2024-02-24,Perth,historical,22.6,26.6,55.0,208.0,23.2,72.0,2.2
2024-02-25,Perth,historical,19.9,27.4,63.0,112.0,23.4,69.0,14.5
2024-02-26,Perth,historical,18.9,29.2,3.0,186.0,30.2,72.0,0.0
2024-02-27,Perth,historical,17.4,24.8,3.0,193.0,32.2,63.0,0.0
2024-02-28,Perth,historical,17.3,28.2,3.0,173.0,28.7,57.0,0.0
2024-02-29,Perth,historical,17.3,32.0,3.0,189.0,36.5,54.0,0.0
2024-03-01,Perth,historical,19.5,34.1,3.0,126.0,29.5,45.0,0.0
2024-03-02,Perth,historical,19.9,31.7,53.0,85.0,43.6,52.0,0.5
2024-03-03,Perth,historical,22.6,33.2,61.0,48.0,44.0,63.0,2.9
2024-03-04,Perth,historical,22.2,25.8,51.0,208.0,28.8,78.0,0.2
2024-03-05,Perth,historical,17.9,31.7,0.0,150.0,23.1,56.0,0.0
2024-03-06,Perth,historical,17.8,32.5,1.0,96.0,23.1,54.0,0.0
2024-03-07,Perth,historical,22.8,35.0,3.0,75.0,26.7,46.0,0.0
2024-03-08,Perth,historical,19.0,28.0,51.0,206.0,37.3,64.0,0.5
2024-03-09,Perth,historical,14.6,25.9,0.0,177.0,31.9,54.0,0.0
2024-03-10,Perth,historical,14.7,27.4,0.0,151.0,31.1,53.0,0.0
2024-03-11,Perth,historical,16.5,30.7,1.0,117.0,24.4,45.0,0.0
2024-03-12,Perth,historical,17.5,29.7,3.0,110.0,26.0,55.0,0.0
2024-03-13,Perth,historical,19.6,30.2,3.0,104.0,25.0,57.0,0.0
2024-03-14,Perth,historical,20.4,30.3,3.0,103.0,24.8,60.0,0.0
2024-03-15,Perth,historical,21.4,30.9,3.0,90.0,25.1,58.0,0.0
2024-03-16,Perth,historical,21.7,31.4,0.0,159.0,23.8,61.0,0.0
2024-03-17,Perth,historical,15.8,26.7,0.0,214.0,27.8,77.0,0.0
2024-03-18,Perth,historical,17.5,27.9,0.0,182.0,42.3,60.0,0.0
2024-03-19,Perth,historical,14.4,26.0,0.0,116.0,26.7,42.0,0.0
2024-03-20,Perth,historical,15.3,28.4,0.0,89.0,30.2,37.0,0.0
2024-03-21,Perth,historical,18.1,29.3,0.0,106.0,24.4,35.0,0.0
2024-03-22,Perth,historical,17.4,28.5,0.0,103.0,32.8,43.0,0.0
2024-03-23,Perth,historical,16.2,27.9,0.0,102.0,24.9,43.0,0.0
2024-03-24,Perth,historical,16.2,27.8,0.0,92.0,22.3,42.0,0.0
2024-03-25,Perth,historical,16.0,27.6,0.0,123.0,21.9,39.0,0.0
2024-03-26,Perth,historical,11.0,29.0,0.0,195.0,20.1,52.0,0.0
2024-03-27,Perth,historical,12.1,32.0,0.0,209.0,22.5,53.0,0.0
2024-03-28,Perth,historical,11.9,26.5,2.0,211.0,24.5,68.0,0.0
2024-03-29,Perth,historical,13.4,24.5,3.0,208.0,19.6,77.0,0.0
2024-03-30,Perth,historical,17.7,26.0,3.0,197.0,24.9,80.0,0.0
2024-03-31,Perth,historical,16.7,29.3,3.0,157.0,25.7,54.0,0.0
