date,city,type,temp_min,temp_max,weather,wind_direction,wind_speed,humidity,precip_mm
2023/7/17,Perth,historical,8.7,18.8,3,27,16.6,73,0
2023/7/18,Perth,historical,10.2,18.7,65,337,38,68,16.9
2023/7/19,Perth,historical,12.3,14.8,61,241,41.8,65,4.8
2023/7/20,Perth,historical,9.2,15.8,51,311,17.4,76,0.7
2023/7/21,Perth,historical,11.5,17.9,53,256,28.4,80,2.1
2023/7/22,Perth,historical,7.7,17.5,3,64,11.4,83,0
2023/7/23,Perth,historical,7.4,18.4,0,61,15.3,74,0
2023/7/24,Perth,historical,9.2,19.3,1,34,24.4,57,0
2023/7/25,Perth,historical,11.7,16.1,63,13,36.2,60,11.8
2023/7/26,Perth,historical,10.8,14,63,252,29.8,82,36
2023/7/27,Perth,historical,11.5,15.8,53,220,23.4,81,4.8
2023/7/28,Perth,historical,12.8,17.5,51,288,31.7,68,0.1
2023/7/29,Perth,historical,14.6,17.7,55,263,27.6,81,3.2
2023/7/30,Perth,historical,10.8,17.1,51,261,14.3,88,1.4
2023/7/31,Perth,historical,8.9,18.9,3,37,11.7,87,0
2023/8/1,Perth,historical,10.3,21.6,3,360,24.5,68,0
2023/8/2,Perth,historical,9.3,20.3,53,355,51.5,66,3.5
2023/8/3,Perth,historical,6.8,14,2,175,24.5,76,0
2023/8/4,Perth,historical,4.5,14.9,3,80,12.6,76,0
2023/8/5,Perth,historical,6.3,17.4,3,79,15.6,74,0
2023/8/6,Perth,historical,4.7,19.1,3,151,14.2,84,0
2023/8/7,Perth,historical,10.5,20.5,51,356,15.1,88,0.1
2023/8/8,Perth,historical,13.5,18.6,63,284,37.7,78,9.9
2023/8/9,Perth,historical,8.4,16.6,3,146,12.5,75,0
2023/8/10,Perth,historical,7.7,13.9,53,135,11.7,84,3.8
2023/8/11,Perth,historical,9,16.5,51,155,12,86,0.5
2023/8/12,Perth,historical,7.6,17.1,3,94,19.1,80,0
2023/8/13,Perth,historical,7.4,17.2,51,162,16.6,84,0.2
2023/8/14,Perth,historical,8.7,18.2,51,330,18.3,77,0.2
2023/8/15,Perth,historical,13.2,16.2,65,315,29.5,85,25.6
2023/8/16,Perth,historical,10,14.6,63,190,35.8,74,5.5
2023/8/17,Perth,historical,8.5,16.9,51,176,19.3,84,0.7
2023/8/18,Perth,historical,6.4,18.1,3,168,18.2,86,0
2023/8/19,Perth,historical,6.8,18.2,3,167,16.2,87,0
2023/8/20,Perth,historical,7.3,17.6,51,225,22.4,85,0.3
2023/8/21,Perth,historical,8.9,17.4,51,183,17.4,77,0.4
2023/8/22,Perth,historical,5.5,16.8,3,124,12.1,82,0
2023/8/23,Perth,historical,7.1,17,51,150,12.3,84,0.2
2023/8/24,Perth,historical,7.5,19.1,3,117,14.7,85,0
2023/8/25,Perth,historical,9.4,22.3,3,1,17.9,79,0
2023/8/26,Perth,historical,11.2,21.9,3,123,14.3,86,0
2023/8/27,Perth,historical,9.7,20.6,3,299,11.8,87,0
2023/8/28,Perth,historical,13.7,20,3,219,15.6,85,0
2023/8/29,Perth,historical,11.3,20.1,3,153,17.8,76,0
2023/8/30,Perth,historical,9.4,21.8,0,103,18.1,68,0
2023/8/31,Perth,historical,13,27.3,0,73,20,64,0
2023/9/1,Perth,historical,12,20.6,61,291,33,86,4.3
2023/9/2,Perth,historical,14.5,18.3,51,292,40.4,72,1.4
2023/9/3,Perth,historical,12.1,14.7,63,241,48,63,7.6
2023/9/4,Perth,historical,14.4,17.8,51,254,32.2,69,0.9
2023/9/5,Perth,historical,15,19.1,51,282,31.3,74,2.2
2023/9/6,Perth,historical,9.3,16.6,51,211,34.4,66,0.6
2023/9/7,Perth,historical,6.3,18.1,3,88,16.9,69,0
2023/9/8,Perth,historical,9.2,23.4,3,53,23.7,48,0
2023/9/9,Perth,historical,12.5,20.1,61,334,23.1,67,2.7
2023/9/10,Perth,historical,12.3,19.6,51,322,17.8,87,0.2
2023/9/11,Perth,historical,11.9,21.2,3,345,19,87,0
2023/9/12,Perth,historical,13.6,22,51,338,23.2,85,0.1
2023/9/13,Perth,historical,12.2,16.5,63,307,51.5,81,26.9
2023/9/14,Perth,historical,14.8,18.6,3,283,38,66,0
2023/9/15,Perth,historical,16.4,19.5,51,299,24.6,80,0.6
2023/9/16,Perth,historical,14.5,19.5,53,244,21,81,1.7
2023/9/17,Perth,historical,11.1,17.8,51,181,20.2,73,0.6
2023/9/18,Perth,historical,9,18.6,3,222,23.3,73,0
2023/9/19,Perth,historical,15.1,18.5,51,225,21.1,76,0.7
2023/9/20,Perth,historical,11.6,19.3,3,161,19.4,74,0
2023/9/21,Perth,historical,9.5,21.8,53,159,16.5,76,0.9
2023/9/22,Perth,historical,13.1,25.8,3,215,18.5,81,0
2023/9/23,Perth,historical,12.7,18.1,51,208,21.7,77,0.4
2023/9/24,Perth,historical,10.9,21,3,176,24.4,76,0
2023/9/25,Perth,historical,9.9,19.4,0,200,28.5,77,0
2023/9/26,Perth,historical,8.3,21.6,0,177,23.6,76,0
2023/9/27,Perth,historical,13.4,32.6,3,72,25.6,53,0
2023/9/28,Perth,historical,15.2,26.7,3,212,19.1,79,0
2023/9/29,Perth,historical,15.1,19.9,51,253,25.4,81,0.1
2023/9/30,Perth,historical,14.6,19.6,51,246,23,71,0.1
2023/10/1,Perth,historical,12.8,19.7,51,297,39.5,75,1.6
2023/10/2,Perth,historical,14.2,16.4,53,240,42.7,60,2.1
2023/10/3,Perth,historical,11.4,17.5,51,198,23.8,64,0.1
2023/10/4,Perth,historical,7.9,19.7,0,183,23.4,76,0
2023/10/5,Perth,historical,10.2,25.5,3,179,25.6,70,0
2023/10/6,Perth,historical,16,31.4,1,112,27.4,47,0
2023/10/7,Perth,historical,16.3,32.6,3,30,21.8,51,0
2023/10/8,Perth,historical,14.9,20.7,3,276,17.7,83,0
2023/10/9,Perth,historical,12.6,22.8,3,196,22.3,78,0
2023/10/10,Perth,historical,13.4,20.6,3,191,32.8,70,0
2023/10/11,Perth,historical,11.9,19.5,3,175,29,58,0
2023/10/12,Perth,historical,11.9,25.4,0,124,22.4,51,0
2023/10/13,Perth,historical,14.8,29.1,0,117,22.4,42,0
2023/10/14,Perth,historical,16.3,30.2,3,133,25.4,42,0
2023/10/15,Perth,historical,16.9,31.7,3,96,29.8,37,0
2023/10/16,Perth,historical,20.4,34.8,3,79,30.7,28,0
2023/10/17,Perth,historical,17.8,28.3,2,276,33.7,51,0
2023/10/18,Perth,historical,13.8,23.5,3,196,26.8,75,0
2023/10/19,Perth,historical,13.7,23.4,3,191,25.7,68,0
2023/10/20,Perth,historical,12.3,23.4,3,197,20.9,64,0
2023/10/21,Perth,historical,15.2,28.1,3,220,18.2,66,0
2023/10/22,Perth,historical,14.7,21.2,51,219,32,82,0.5
2023/10/23,Perth,historical,11.3,20.6,3,182,33.9,60,0
2023/10/24,Perth,historical,11.7,25.6,3,101,24.1,43,0
2023/10/25,Perth,historical,16.9,34,3,49,27.5,36,0
2023/10/26,Perth,historical,15.8,22.1,3,222,25.1,75,0
2023/10/27,Perth,historical,11.7,21,3,184,35.1,60,0
2023/10/28,Perth,historical,10,22.6,1,185,31.3,55,0
2023/10/29,Perth,historical,12.2,19.7,51,205,20.9,69,0.2
2023/10/30,Perth,historical,11.1,20.9,3,182,34.5,58,0
2023/10/31,Perth,historical,13.1,25.5,3,138,34.4,52,0
2023/11/1,Perth,historical,13.8,25.6,0,184,28.4,58,0
2023/11/2,Perth,historical,16.8,30.7,3,141,31.9,44,0
2023/11/3,Perth,historical,18.9,34.1,3,95,39.3,33,0
2023/11/4,Perth,historical,18.3,35.5,3,76,35.7,41,0
2023/11/5,Perth,historical,17.3,23.7,3,286,18.9,82,0
2023/11/6,Perth,historical,16.3,24.1,3,234,26.3,80,0
2023/11/7,Perth,historical,16.6,22.8,3,207,29.5,74,0
2023/11/8,Perth,historical,15.5,26.5,3,197,25.5,63,0
2023/11/9,Perth,historical,16.6,22.5,3,208,33.2,67,0
2023/11/10,Perth,historical,14.1,23.1,3,182,38,54,0
2023/11/11,Perth,historical,14.6,28.3,3,119,25.6,42,0
2023/11/12,Perth,historical,15.6,28,63,109,29.8,53,6.8
2023/11/13,Perth,historical,16,27.4,51,123,20.5,65,0.8
2023/11/14,Perth,historical,16,25,0,188,29.2,74,0
2023/11/15,Perth,historical,17.3,28,3,133,26.2,62,0
2023/11/16,Perth,historical,14.1,27.3,0,109,21.6,49,0
2023/11/17,Perth,historical,14.8,28,0,129,22.1,52,0
2023/11/18,Perth,historical,16.6,29.8,0,146,30.9,47,0
2023/11/19,Perth,historical,15.2,28.9,0,198,28.3,58,0
2023/11/20,Perth,historical,17.8,30.9,3,164,32.6,48,0
2023/11/21,Perth,historical,18,35.3,1,105,32.7,36,0
2023/11/22,Perth,historical,26.1,37.6,0,80,35.3,20,0
2023/11/23,Perth,historical,20.5,39.3,3,53,32.8,32,0
2023/11/24,Perth,historical,18.4,26.9,3,260,21.4,79,0
2023/11/25,Perth,historical,17.8,31.3,3,259,23.7,61,0
2023/11/26,Perth,historical,20.6,34.1,3,67,39,54,0
2023/11/27,Perth,historical,18.6,24.7,51,276,23.4,76,0.3
2023/11/28,Perth,historical,17.1,23.5,51,269,27,75,2.4
2023/11/29,Perth,historical,16.3,23.6,51,224,22.5,75,1.1
2023/11/30,Perth,historical,17.2,26.4,3,207,29.3,71,0
2023/12/1,Perth,historical,18.8,33,3,153,28.8,58,0
2023/12/2,Perth,historical,18.9,24.3,3,225,25.3,74,0
2023/12/3,Perth,historical,20,24.5,51,241,19.2,68,0.7
2023/12/4,Perth,historical,17.5,24.8,3,214,23.5,70,0
2023/12/5,Perth,historical,17,25.7,3,194,32,65,0
2023/12/6,Perth,historical,17.4,27.7,3,203,34.2,61,0
2023/12/7,Perth,historical,17.4,23.9,3,199,38.2,63,0
2023/12/8,Perth,historical,15.1,23.8,0,187,40.7,54,0
2023/12/9,Perth,historical,13.6,28.2,0,115,26.3,36,0
2023/12/10,Perth,historical,14.8,30.4,0,101,28.6,29,0
2023/12/11,Perth,historical,16.4,31.7,0,121,27.7,35,0
2023/12/12,Perth,historical,19.1,32.4,0,149,25.2,45,0
2023/12/13,Perth,historical,15.6,27,0,210,28.4,64,0
2023/12/14,Perth,historical,17.3,27.1,3,188,33.4,58,0
2023/12/15,Perth,historical,16.5,29.2,3,159,30.2,47,0
2023/12/16,Perth,historical,18.3,32.4,3,154,30.1,40,0
2023/12/17,Perth,historical,20.1,28.9,3,193,39.3,50,0
2023/12/18,Perth,historical,16.9,30.7,3,123,29.6,40,0
2023/12/19,Perth,historical,17.3,33,3,92,34.4,39,0
2023/12/20,Perth,historical,21.2,36.1,3,96,32.4,29,0
2023/12/21,Perth,historical,24.2,36.3,3,103,32.4,25,0
2023/12/22,Perth,historical,20.3,28.9,3,281,23,51,0
2023/12/23,Perth,historical,18.8,32.1,0,177,36.6,48,0
2023/12/24,Perth,historical,17,32.2,3,137,30.6,45,0
2023/12/25,Perth,historical,19.7,32.1,3,211,29.3,50,0
2023/12/26,Perth,historical,20.2,24.5,3,220,30,74,0
2023/12/27,Perth,historical,16.9,24.7,3,204,30.6,64,0
2023/12/28,Perth,historical,18,28.8,3,129,33.9,47,0
2023/12/29,Perth,historical,17.4,31.5,3,111,33.5,45,0
2023/12/30,Perth,historical,19.3,34.8,3,137,31.7,46,0
2023/12/31,Perth,historical,20,28.1,2,203,34.2,55,0
2024/1/1,Perth,historical,17,25.6,2,197,32.7,60,0
2024/1/2,Perth,historical,17.8,28.9,3,133,29.1,53,0
2024/1/3,Perth,historical,17.9,30.9,2,112,31.9,45,0
2024/1/4,Perth,historical,16.4,30.6,0,102,30.4,44,0
2024/1/5,Perth,historical,16.7,29.9,0,112,25.8,45,0
2024/1/6,Perth,historical,18.1,30.3,1,158,30.9,54,0
2024/1/7,Perth,historical,18.7,32.7,3,172,29.2,48,0
2024/1/8,Perth,historical,21.1,33,3,201,35.7,49,0
2024/1/9,Perth,historical,18.4,28.1,2,198,39.6,58,0
2024/1/10,Perth,historical,17.6,28.9,0,187,28.7,56,0
2024/1/11,Perth,historical,18.9,29.8,3,204,30.2,59,0
2024/1/12,Perth,historical,20.6,36,51,112,28.7,49,0.4
2024/1/13,Perth,historical,25.8,38,3,106,30.1,48,0
2024/1/14,Perth,historical,21.9,32.8,2,274,24.8,67,0
2024/1/15,Perth,historical,21.3,31.1,1,271,18.8,78,0
2024/1/16,Perth,historical,21.4,37.3,3,23,26,54,0
2024/1/17,Perth,historical,22,29,1,284,25.9,68,0
2024/1/18,Perth,historical,21,25.6,51,237,27.4,69,0.3
2024/1/19,Perth,historical,21,26.5,51,210,27.4,65,0.2
2024/1/20,Perth,historical,17.9,30.6,0,202,29.1,68,0
2024/1/21,Perth,historical,20.2,27.3,1,210,33.2,73,0
2024/1/22,Perth,historical,17.8,26.3,1,199,30.3,61,0
2024/1/23,Perth,historical,17.6,26.1,1,195,31.2,61,0
2024/1/24,Perth,historical,17.5,27.1,2,192,36,60,0
2024/1/25,Perth,historical,16.9,27.7,3,187,43.3,50,0
2024/1/26,Perth,historical,16.3,29,2,165,34.6,53,0
2024/1/27,Perth,historical,17.9,31.2,0,166,24.8,40,0
2024/1/28,Perth,historical,17.7,26.2,1,208,30.3,67,0
2024/1/29,Perth,historical,16.9,27,0,184,33.8,54,0
2024/1/30,Perth,historical,17.8,34.3,0,165,30.3,45,0
2024/1/31,Perth,historical,20.5,37.5,0,193,27.8,40,0
2024/2/1,Perth,historical,23.4,39.6,0,205,28.5,33,0
2024/2/2,Perth,historical,21.6,34.7,1,206,30.5,46,0
2024/2/3,Perth,historical,20.9,29.7,53,198,40.1,57,0.7
2024/2/4,Perth,historical,15.5,25.5,1,187,40.9,51,0
2024/2/5,Perth,historical,15.2,27.8,1,165,32.7,48,0
2024/2/6,Perth,historical,16.6,30.9,1,141,30.2,44,0
2024/2/7,Perth,historical,20.6,35.6,0,116,30.5,29,0
2024/2/8,Perth,historical,22.5,37.9,0,129,28.9,21,0
2024/2/9,Perth,historical,24.5,40.7,0,124,28.1,21,0
2024/2/10,Perth,historical,24.7,39.2,0,186,25.3,25,0
2024/2/11,Perth,historical,21,32.3,0,209,25.6,48,0
2024/2/12,Perth,historical,21.3,32.5,0,182,34.1,51,0
2024/2/13,Perth,historical,17,34.6,0,128,22.8,35,0
2024/2/14,Perth,historical,18.4,34.8,3,135,28.7,37,0
2024/2/15,Perth,historical,24.3,39.7,3,140,31.4,34,0
2024/2/16,Perth,historical,20.2,25.8,3,256,20,78,0
2024/2/17,Perth,historical,17.8,31.9,3,198,24.3,67,0
2024/2/18,Perth,historical,26.3,43.1,3,101,25.4,28,0
2024/2/19,Perth,historical,26.8,44.2,3,81,33.1,29,0
2024/2/20,Perth,historical,22.5,33.5,3,286,15.8,47,0
2024/2/21,Perth,historical,21.3,27.5,51,233,28.5,71,0.1
2024/2/22,Perth,historical,17.5,32.4,3,133,23.8,38,0
2024/2/23,Perth,historical,19.4,37.9,3,117,23.5,40,0
2024/2/24,Perth,historical,22.6,26.6,55,208,23.2,72,2.2
2024/2/25,Perth,historical,19.9,27.4,63,112,23.4,69,14.5
2024/2/26,Perth,historical,18.9,29.2,3,186,30.2,72,0
2024/2/27,Perth,historical,17.4,24.8,3,193,32.2,63,0
2024/2/28,Perth,historical,17.3,28.2,3,173,28.7,57,0
2024/2/29,Perth,historical,17.3,32,3,189,36.5,54,0
2024/3/1,Perth,historical,19.5,34.1,3,126,29.5,45,0
2024/3/2,Perth,historical,19.9,31.7,53,85,43.6,52,0.5
2024/3/3,Perth,historical,22.6,33.2,61,48,44,63,2.9
2024/3/4,Perth,historical,22.2,25.8,51,208,28.8,78,0.2
2024/3/5,Perth,historical,17.9,31.7,0,150,23.1,56,0
2024/3/6,Perth,historical,17.8,32.5,1,96,23.1,54,0
2024/3/7,Perth,historical,22.8,35,3,75,26.7,46,0
2024/3/8,Perth,historical,19,28,51,206,37.3,64,0.5
2024/3/9,Perth,historical,14.6,25.9,0,177,31.9,54,0
2024/3/10,Perth,historical,14.7,27.4,0,151,31.1,53,0
2024/3/11,Perth,historical,16.5,30.7,1,117,24.4,45,0
2024/3/12,Perth,historical,17.5,29.7,3,110,26,55,0
2024/3/13,Perth,historical,19.6,30.2,3,104,25,57,0
2024/3/14,Perth,historical,20.4,30.3,3,103,24.8,60,0
2024/3/15,Perth,historical,21.4,30.9,3,90,25.1,58,0
2024/3/16,Perth,historical,21.7,31.4,0,159,23.8,61,0
2024/3/17,Perth,historical,15.8,26.7,0,214,27.8,77,0
2024/3/18,Perth,historical,17.5,27.9,0,182,42.3,60,0
2024/3/19,Perth,historical,14.4,26,0,116,26.7,42,0
2024/3/20,Perth,historical,15.3,28.4,0,89,30.2,37,0
2024/3/21,Perth,historical,18.1,29.3,0,106,24.4,35,0
2024/3/22,Perth,historical,17.4,28.5,0,103,32.8,43,0
2024/3/23,Perth,historical,16.2,27.9,0,102,24.9,43,0
2024/3/24,Perth,historical,16.2,27.8,0,92,22.3,42,0
2024/3/25,Perth,historical,16,27.6,0,123,21.9,39,0
2024/3/26,Perth,historical,11,29,0,195,20.1,52,0
2024/3/27,Perth,historical,12.1,32,0,209,22.5,53,0
2024/3/28,Perth,historical,11.9,26.5,2,211,24.5,68,0
2024/3/29,Perth,historical,13.4,24.5,3,208,19.6,77,0
2024/3/30,Perth,historical,17.7,26,3,197,24.9,80,0
2024/3/31,Perth,historical,16.7,29.3,3,157,25.7,54,0
2024/4/1,Perth,historical,14.8,27.8,3,113,22.9,46,0
2024/4/2,Perth,historical,14.7,28,0,135,23.3,47,0
2024/4/3,Perth,historical,15.3,30.3,3,89,24,37,0
2024/4/4,Perth,historical,17.7,29.4,3,77,21.2,31,0
2024/4/5,Perth,historical,19,32.2,3,63,21.3,32,0
2024/4/6,Perth,historical,17.5,33.2,3,94,19.2,32,0
2024/4/7,Perth,historical,20.4,35.7,1,97,36.9,29,0
2024/4/8,Perth,historical,16.5,29.2,1,106,33.4,49,0
2024/4/9,Perth,historical,15.5,26.9,3,94,29.6,46,0
2024/4/10,Perth,historical,16.8,27.4,1,90,24.5,39,0
2024/4/11,Perth,historical,17.1,28.1,0,94,25.3,35,0
2024/4/12,Perth,historical,16.2,25.5,61,96,24.6,51,2.6
2024/4/13,Perth,historical,15.3,24.9,3,144,22.2,61,0
2024/4/14,Perth,historical,12.6,24.6,2,181,26.9,67,0
2024/4/15,Perth,historical,16.1,27.5,3,133,23.5,58,0
2024/4/16,Perth,historical,17.5,30.4,1,102,22.9,46,0
2024/4/17,Perth,historical,19.1,32.1,0,93,26,37,0
2024/4/18,Perth,historical,19.6,32.7,0,80,24.6,32,0
2024/4/19,Perth,historical,18.2,28.8,0,67,22.6,31,0
2024/4/20,Perth,historical,16.2,29.1,0,76,18.6,35,0
2024/4/21,Perth,historical,13.5,28.6,0,268,19.6,47,0
2024/4/22,Perth,historical,15.2,23.4,3,153,29.7,65,0
2024/4/23,Perth,historical,11.7,21.4,3,119,26.4,48,0
2024/4/24,Perth,historical,13.4,23.5,3,97,27.5,42,0
2024/4/25,Perth,historical,14.3,22.4,3,84,25.2,44,0
2024/4/26,Perth,historical,15,26.3,3,63,22.2,54,0
2024/4/27,Perth,historical,11.1,22,3,219,18.4,72,0
2024/4/28,Perth,historical,12.4,25,3,141,23.9,68,0
2024/4/29,Perth,historical,14.1,26,3,90,31.1,50,0
2024/4/30,Perth,historical,17.1,21.1,63,71,31,61,17.6
2024/5/1,Perth,historical,17,25.6,63,43,26.4,73,13
2024/5/2,Perth,historical,18,26.9,63,355,29.8,81,26.2
2024/5/3,Perth,historical,15.7,21.7,51,194,19.8,80,0.3
2024/5/4,Perth,historical,11.1,21.8,2,176,22.4,79,0
2024/5/5,Perth,historical,9.3,20.5,3,180,17.5,78,0
2024/5/6,Perth,historical,10.8,21.1,3,178,18.8,82,0
2024/5/7,Perth,historical,10.6,26.4,0,115,20.5,57,0
2024/5/8,Perth,historical,15,26.6,3,81,25.2,43,0
2024/5/9,Perth,historical,18.8,27.4,3,47,30,41,0
2024/5/10,Perth,historical,18.2,25.7,55,337,31.7,74,2.4
2024/5/11,Perth,historical,16.8,23.9,51,228,15,83,0.3
2024/5/12,Perth,historical,15.5,28.6,51,103,16.8,71,0.2
2024/5/13,Perth,historical,18.1,28.1,3,84,24.1,48,0
2024/5/14,Perth,historical,15.7,28.3,3,106,17.7,40,0
2024/5/15,Perth,historical,15.1,26,0,118,18.7,48,0
2024/5/16,Perth,historical,15.8,27.6,0,95,20.3,36,0
2024/5/17,Perth,historical,15.3,27.7,0,85,25.8,46,0
2024/5/18,Perth,historical,17.1,27.3,0,69,24.3,36,0
2024/5/19,Perth,historical,15.6,26.8,3,50,23.2,36,0
2024/5/20,Perth,historical,16.3,25.5,3,43,22.4,34,0
2024/5/21,Perth,historical,14.6,25,3,46,14.6,43,0
2024/5/22,Perth,historical,10.7,25.4,3,112,15.4,47,0
2024/5/23,Perth,historical,11.8,26.1,3,57,17.1,36,0
2024/5/24,Perth,historical,13.5,25.2,3,356,23.7,43,0
2024/5/25,Perth,historical,15.9,22.6,63,296,25.2,79,6.5
2024/5/26,Perth,historical,14.1,23.3,3,325,22.6,81,0
2024/5/27,Perth,historical,12.8,20.9,53,322,18.5,83,1.2
2024/5/28,Perth,historical,13.9,18.2,63,258,23.8,86,18.7
2024/5/29,Perth,historical,11,15.6,63,230,37.8,68,10.6
2024/5/30,Perth,historical,13.4,18.5,63,261,22.7,77,13.4
2024/5/31,Perth,historical,12.5,20.3,51,352,25.7,80,1.7
2024/6/1,Perth,historical,12.8,23.2,53,3,32.5,57,0.8
2024/6/2,Perth,historical,15.8,19,65,264,37.3,69,29
2024/6/3,Perth,historical,13.4,20.5,51,226,20.7,76,0.5
2024/6/4,Perth,historical,14.2,19.6,51,14,12.7,88,0.7
2024/6/5,Perth,historical,13.3,21.9,3,15,22,75,0
2024/6/6,Perth,historical,13.9,23.1,65,344,36.7,75,25.8
2024/6/7,Perth,historical,13.1,19.9,51,106,12.5,83,0.7
2024/6/8,Perth,historical,12.4,19.8,55,26,14.8,86,2.7
2024/6/9,Perth,historical,17.7,19.5,63,294,37.9,72,13.9
2024/6/10,Perth,historical,16.4,19.2,53,275,37.7,64,2.5
2024/6/11,Perth,historical,13.7,17.8,53,339,15.5,80,1.8
2024/6/12,Perth,historical,11.3,17.2,61,359,13,89,3.6
2024/6/13,Perth,historical,9.5,18.6,51,108,10.7,84,0.1
2024/6/14,Perth,historical,10.5,19.1,1,68,18.4,75,0
2024/6/15,Perth,historical,9.9,20.5,3,42,13.2,83,0
2024/6/16,Perth,historical,11.6,19.1,53,7,17.8,88,1.1
